Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
72.2223,285.327,52.9217,um,Surface,Position,137,7000000039,6490
27.5493,115.794,52.8567,um,Surface,Position,137,7000000104,6491
7.22537,130.266,47.4023,um,Surface,Position,137,7000000133,6492
262.424,340.298,54.2755,um,Surface,Position,137,7000000100,6493
365.76,46.1249,57.2588,um,Surface,Position,137,7000000134,6494
187.167,203.598,57.5903,um,Surface,Position,137,7000000015,6495
322.657,183.677,59.1716,um,Surface,Position,137,7000000119,6496
104.475,379.716,60.009,um,Surface,Position,137,7000000124,6497
170.527,187.042,62.4224,um,Surface,Position,137,7000000092,6498
205.678,374.3,62.4267,um,Surface,Position,137,7000000108,6499
255.714,4.28739,62.9786,um,Surface,Position,137,7000000123,6500
64.8107,21.317,3.56645,um,Surface,Position,138,7000000138,6501
258.253,55.1028,4.23277,um,Surface,Position,138,7000000101,6502
322.975,80.3694,2.74901,um,Surface,Position,138,7000000088,6503
276.258,82.3968,7.02025,um,Surface,Position,138,7000000121,6504
365.679,83.8158,6.08367,um,Surface,Position,138,7000000113,6505
182.557,115.993,4.34081,um,Surface,Position,138,7000000122,6506
279.565,120.613,11.6436,um,Surface,Position,138,7000000115,6507
59.8418,131.768,9.35348,um,Surface,Position,138,7000000091,6508
347.654,141.866,13.7445,um,Surface,Position,138,7000000112,6509
124.022,152.179,10.4677,um,Surface,Position,138,7000000093,6510
82.0342,205.746,2.30169,um,Surface,Position,138,7000000135,6511
34.4325,218.755,10.0409,um,Surface,Position,138,7000000081,6512
253.812,232.902,8.30346,um,Surface,Position,138,7000000110,6513
154.325,268.762,2.5232,um,Surface,Position,138,7000000055,6514
310.409,271.855,5.38073,um,Surface,Position,138,7000000086,6515
247.625,291.804,6.08778,um,Surface,Position,138,7000000136,6516
327.423,291.137,14.5624,um,Surface,Position,138,7000000139,6517
315.707,342.503,2.403,um,Surface,Position,138,7000000111,6518
293.723,349.682,4.01302,um,Surface,Position,138,7000000131,6519
234.451,361.465,13.6578,um,Surface,Position,138,7000000010,6520
195.889,378.4,6.12922,um,Surface,Position,138,7000000107,6521
6.59447,87.1582,34.29,um,Surface,Position,138,7000000127,6522
257.83,150.906,12.7488,um,Surface,Position,138,7000000117,6523
325.512,329.193,21.6679,um,Surface,Position,138,7000000096,6524
374.94,366.317,14.2113,um,Surface,Position,138,7000000120,6525
152.893,248.229,11.9107,um,Surface,Position,138,7000000102,6526
343.984,35.3924,24.1851,um,Surface,Position,138,7000000116,6527
211.01,266.475,26.1571,um,Surface,Position,138,7000000141,6528
102.604,14.1587,24.8881,um,Surface,Position,138,7000000083,6529
288.716,50.5735,24.5364,um,Surface,Position,138,7000000054,6530
35.6893,103.854,25.1299,um,Surface,Position,138,7000000099,6531
199.988,153.878,22.31,um,Surface,Position,138,7000000079,6532
93.9515,348.049,25.4905,um,Surface,Position,138,7000000097,6533
3.27956,112.667,23.3157,um,Surface,Position,138,7000000106,6534
37.4789,289.915,30.0973,um,Surface,Position,138,7000000078,6535
53.3112,322.644,31.145,um,Surface,Position,138,7000000118,6536
8.32502,5.77032,31.9048,um,Surface,Position,138,7000000137,6537
167.514,2.5691,31.7229,um,Surface,Position,138,7000000140,6538
316.47,278.942,36.8266,um,Surface,Position,138,7000000125,6539
292.846,197.896,33.557,um,Surface,Position,138,7000000128,6540
350.424,1.03086,30.9672,um,Surface,Position,138,7000000114,6541
346.696,265.545,48.4037,um,Surface,Position,138,7000000012,6542
3.09709,191.454,50.1574,um,Surface,Position,138,7000000126,6543
169.808,33.5018,43.8356,um,Surface,Position,138,7000000105,6544
376.444,43.6128,37.0301,um,Surface,Position,138,7000000103,6545
122.336,107.063,46.6186,um,Surface,Position,138,7000000067,6546
224.235,229.658,48.6685,um,Surface,Position,138,7000000024,6547
230.645,274.661,50.9861,um,Surface,Position,138,7000000132,6548
16.5543,217.306,52.2766,um,Surface,Position,138,7000000130,6549
277.937,268.252,44.5562,um,Surface,Position,138,7000000098,6550
196.97,345.571,54.5521,um,Surface,Position,138,7000000040,6551
70.6184,284.308,53.3137,um,Surface,Position,138,7000000039,6552
7.25386,130.28,46.891,um,Surface,Position,138,7000000133,6553
27.129,115.123,52.8986,um,Surface,Position,138,7000000104,6554
35.7303,191.73,53.1517,um,Surface,Position,138,7000000109,6555
262.35,339.556,54.1412,um,Surface,Position,138,7000000100,6556
366.395,44.6623,56.6798,um,Surface,Position,138,7000000134,6557
185.629,203.386,56.8593,um,Surface,Position,138,7000000015,6558
321.529,182.562,60.0542,um,Surface,Position,138,7000000119,6559
102.177,379.566,60.2857,um,Surface,Position,138,7000000124,6560
205.119,373.268,62.1066,um,Surface,Position,138,7000000108,6561
170.912,187.575,62.6965,um,Surface,Position,138,7000000092,6562
255.767,4.68003,63.1165,um,Surface,Position,138,7000000123,6563
64.0009,21.9754,3.49643,um,Surface,Position,139,7000000138,6564
257.84,53.8303,3.55371,um,Surface,Position,139,7000000101,6565
323.046,80.4931,2.62218,um,Surface,Position,139,7000000088,6566
361.588,82.9949,6.37485,um,Surface,Position,139,7000000113,6567
276.113,81.7876,6.896,um,Surface,Position,139,7000000121,6568
181.95,115.905,4.55374,um,Surface,Position,139,7000000122,6569
277.704,118.921,13.3067,um,Surface,Position,139,7000000115,6570
58.6144,131.9,6.87174,um,Surface,Position,139,7000000091,6571
348.591,142.929,13.6889,um,Surface,Position,139,7000000112,6572
121.889,154.792,9.50113,um,Surface,Position,139,7000000093,6573
80.4837,205.919,3.01651,um,Surface,Position,139,7000000135,6574
33.9771,219.095,10.4132,um,Surface,Position,139,7000000081,6575
253.331,234.442,8.71798,um,Surface,Position,139,7000000110,6576
154.091,268.603,2.68696,um,Surface,Position,139,7000000055,6577
308.923,273.167,4.00097,um,Surface,Position,139,7000000086,6578
248.982,290.268,8.23406,um,Surface,Position,139,7000000136,6579
309.171,335.67,3.54396,um,Surface,Position,139,7000000111,6580
293.302,351.693,5.14063,um,Surface,Position,139,7000000131,6581
233.344,361.367,13.3834,um,Surface,Position,139,7000000010,6582
195.973,378.021,4.06869,um,Surface,Position,139,7000000107,6583
255.088,142.965,11.9363,um,Surface,Position,139,7000000117,6584
328.272,289.711,15.4885,um,Surface,Position,139,7000000139,6585
375.626,364.366,13.8337,um,Surface,Position,139,7000000120,6586
2.47449,113.232,21.1876,um,Surface,Position,139,7000000106,6587
198.104,155.606,16.8635,um,Surface,Position,139,7000000079,6588
152.997,248.277,11.5116,um,Surface,Position,139,7000000102,6589
343.907,35.5974,25.8484,um,Surface,Position,139,7000000116,6590
214.372,276.015,23.8241,um,Surface,Position,139,7000000129,6591
324.585,328.311,22.0095,um,Surface,Position,139,7000000096,6592
103.696,13.3329,24.7407,um,Surface,Position,139,7000000083,6593
285.676,49.1256,26.0266,um,Surface,Position,139,7000000054,6594
37.7794,290.569,29.9021,um,Surface,Position,139,7000000078,6595
54.065,323.75,28.7215,um,Surface,Position,139,7000000118,6596
93.0025,346.21,25.0444,um,Surface,Position,139,7000000097,6597
5.99223,6.45714,31.5523,um,Surface,Position,139,7000000137,6598
6.75313,94.0621,39.8742,um,Surface,Position,139,7000000127,6599
211.738,257.824,28.889,um,Surface,Position,139,7000000141,6600
169.356,5.8633,30.1053,um,Surface,Position,139,7000000140,6601
33.4658,102.231,30.8811,um,Surface,Position,139,7000000099,6602
293.045,198.532,33.7048,um,Surface,Position,139,7000000128,6603
314.601,279.633,38.502,um,Surface,Position,139,7000000125,6604
349.487,1.0635,32.9127,um,Surface,Position,139,7000000114,6605
3.53712,193.598,45.5052,um,Surface,Position,139,7000000126,6606
169.525,31.0816,41.5265,um,Surface,Position,139,7000000105,6607
121.338,105.38,44.5528,um,Surface,Position,139,7000000067,6608
376.484,43.7738,36.7344,um,Surface,Position,139,7000000103,6609
346.464,268.048,48.9511,um,Surface,Position,139,7000000012,6610
229.78,275.563,51.5383,um,Surface,Position,139,7000000132,6611
277.607,268.303,44.1933,um,Surface,Position,139,7000000098,6612
69.7411,284.144,52.3172,um,Surface,Position,139,7000000039,6613
16.5668,217.733,52.6421,um,Surface,Position,139,7000000130,6614
221.651,233.084,48.5765,um,Surface,Position,139,7000000024,6615
196.973,345.756,55.7112,um,Surface,Position,139,7000000040,6616
7.1808,130.558,46.8465,um,Surface,Position,139,7000000133,6617
25.9951,116.094,53.1937,um,Surface,Position,139,7000000104,6618
33.5199,192.199,52.7286,um,Surface,Position,139,7000000109,6619
366.454,43.3147,55.6054,um,Surface,Position,139,7000000134,6620
263.887,339.093,54.6204,um,Surface,Position,139,7000000100,6621
183.333,203.602,56.2346,um,Surface,Position,139,7000000015,6622
320.948,182.705,60.4847,um,Surface,Position,139,7000000119,6623
101.677,379.161,60.1204,um,Surface,Position,139,7000000124,6624
204.901,372.769,62.1254,um,Surface,Position,139,7000000108,6625
257.149,5.37713,63.2265,um,Surface,Position,139,7000000123,6626
170.614,189.668,63.3655,um,Surface,Position,139,7000000092,6627
63.9972,22.1389,3.36463,um,Surface,Position,140,7000000138,6628
253.786,56.0567,3.35547,um,Surface,Position,140,7000000101,6629
323.13,80.3889,2.66181,um,Surface,Position,140,7000000088,6630
275.696,81.2453,7.42351,um,Surface,Position,140,7000000121,6631
359.339,83.64,6.23885,um,Surface,Position,140,7000000113,6632
181.238,115.914,4.03459,um,Surface,Position,140,7000000122,6633
275.845,117.395,14.8192,um,Surface,Position,140,7000000115,6634
57.544,131.216,5.58063,um,Surface,Position,140,7000000091,6635
254.307,138.842,10.8778,um,Surface,Position,140,7000000117,6636
348.567,142.784,13.4727,um,Surface,Position,140,7000000112,6637
119.609,156.795,8.17686,um,Surface,Position,140,7000000093,6638
78.7808,206.019,4.58455,um,Surface,Position,140,7000000135,6639
3.70684,201.778,32.4165,um,Surface,Position,140,7000000126,6640
33.948,219.995,10.4948,um,Surface,Position,140,7000000081,6641
253.308,233.802,10.7773,um,Surface,Position,140,7000000110,6642
153.113,269.388,2.43032,um,Surface,Position,140,7000000055,6643
309.569,274.543,3.21338,um,Surface,Position,140,7000000086,6644
252.158,288.665,7.66495,um,Surface,Position,140,7000000136,6645
307.166,335.594,3.66168,um,Surface,Position,140,7000000111,6646
292.18,352.659,5.73161,um,Surface,Position,140,7000000131,6647
375.568,362.891,12.9543,um,Surface,Position,140,7000000120,6648
233.072,361.773,12.7018,um,Surface,Position,140,7000000010,6649
196.583,375.428,3.56157,um,Surface,Position,140,7000000107,6650
329.366,289.066,15.3825,um,Surface,Position,140,7000000139,6651
1.29222,114.608,14.3887,um,Surface,Position,140,7000000106,6652
152.949,248.189,11.6665,um,Surface,Position,140,7000000102,6653
322.209,326.822,21.3192,um,Surface,Position,140,7000000096,6654
342.386,35.1577,25.9308,um,Surface,Position,140,7000000116,6655
197.123,154.345,18.5171,um,Surface,Position,140,7000000079,6656
214.458,277.338,22.6342,um,Surface,Position,140,7000000129,6657
55.3672,325.115,26.431,um,Surface,Position,140,7000000118,6658
104.736,11.8176,24.0901,um,Surface,Position,140,7000000083,6659
283.132,46.2706,28.3261,um,Surface,Position,140,7000000054,6660
37.2333,290.274,29.5282,um,Surface,Position,140,7000000078,6661
93.3522,345.07,24.3422,um,Surface,Position,140,7000000097,6662
6.88973,94.9188,39.3245,um,Surface,Position,140,7000000127,6663
5.40585,6.38373,31.1635,um,Surface,Position,140,7000000137,6664
170.448,7.14586,30.1782,um,Surface,Position,140,7000000140,6665
28.4075,112.29,45.0957,um,Surface,Position,140,7000000104,6666
294.646,197.512,32.998,um,Surface,Position,140,7000000128,6667
215.638,256.618,30.4187,um,Surface,Position,140,7000000141,6668
347.655,1.04745,32.7272,um,Surface,Position,140,7000000114,6669
313.845,280.501,39.9365,um,Surface,Position,140,7000000125,6670
170.014,29.9629,36.7341,um,Surface,Position,140,7000000105,6671
118.607,104.183,42.7691,um,Surface,Position,140,7000000067,6672
376.108,43.8602,36.2642,um,Surface,Position,140,7000000103,6673
345.936,267.758,51.3917,um,Surface,Position,140,7000000012,6674
15.9455,218.344,52.942,um,Surface,Position,140,7000000130,6675
68.9964,284.878,52.2121,um,Surface,Position,140,7000000039,6676
220.084,234.24,48.9658,um,Surface,Position,140,7000000024,6677
277.749,268.538,44.3613,um,Surface,Position,140,7000000098,6678
229.981,275.145,52.6318,um,Surface,Position,140,7000000132,6679
7.24699,130.384,46.629,um,Surface,Position,140,7000000133,6680
32.5048,190.292,52.8414,um,Surface,Position,140,7000000109,6681
367.215,41.1703,54.687,um,Surface,Position,140,7000000134,6682
181.892,203.538,55.5294,um,Surface,Position,140,7000000015,6683
197.046,346.229,56.6178,um,Surface,Position,140,7000000040,6684
264.921,340.291,55.7053,um,Surface,Position,140,7000000100,6685
318.792,183.362,60.6305,um,Surface,Position,140,7000000119,6686
102.308,378.873,60.0253,um,Surface,Position,140,7000000124,6687
204.56,372.587,62.1019,um,Surface,Position,140,7000000108,6688
170.459,189.927,62.8362,um,Surface,Position,140,7000000092,6689
258.259,6.29885,63.0994,um,Surface,Position,140,7000000123,6690
65.4786,23.6898,3.09951,um,Surface,Position,141,7000000138,6691
251.574,57.7569,3.83536,um,Surface,Position,141,7000000101,6692
322.95,80.6518,2.79241,um,Surface,Position,141,7000000088,6693
275.698,80.5852,7.80809,um,Surface,Position,141,7000000121,6694
359,85.3117,5.93068,um,Surface,Position,141,7000000113,6695
176.97,116.811,3.59281,um,Surface,Position,141,7000000122,6696
56.683,129.594,4.32018,um,Surface,Position,141,7000000091,6697
251.724,134.155,7.85873,um,Surface,Position,141,7000000117,6698
346.643,142.116,13.9208,um,Surface,Position,141,7000000112,6699
118.022,157.972,7.93771,um,Surface,Position,141,7000000093,6700
76.6775,206.898,4.54631,um,Surface,Position,141,7000000135,6701
3.82833,205.941,27.4922,um,Surface,Position,141,7000000126,6702
34.564,220.328,8.58787,um,Surface,Position,141,7000000081,6703
253.088,233.596,13.6654,um,Surface,Position,141,7000000110,6704
310.187,275.088,3.06104,um,Surface,Position,141,7000000086,6705
252.986,287.62,8.89364,um,Surface,Position,141,7000000136,6706
308.3,334.637,2.33092,um,Surface,Position,141,7000000111,6707
292.078,353.027,6.41551,um,Surface,Position,141,7000000131,6708
233.188,362.647,12.3624,um,Surface,Position,141,7000000010,6709
375.389,363.595,12.887,um,Surface,Position,141,7000000120,6710
193.908,371.471,3.51448,um,Surface,Position,141,7000000107,6711
7.49528,62.4334,21.8137,um,Surface,Position,141,7000000142,6712
273.681,114.348,17.39,um,Surface,Position,141,7000000115,6713
329.968,289.608,15.723,um,Surface,Position,141,7000000139,6714
152.944,248.188,11.245,um,Surface,Position,141,7000000102,6715
213.393,277.761,21.7961,um,Surface,Position,141,7000000129,6716
320.608,326.411,21.9406,um,Surface,Position,141,7000000096,6717
106.101,11.2439,22.4905,um,Surface,Position,141,7000000083,6718
342.103,35.5933,26.2385,um,Surface,Position,141,7000000116,6719
197.552,155.196,19.3567,um,Surface,Position,141,7000000079,6720
55.548,326.622,24.9834,um,Surface,Position,141,7000000118,6721
94.041,345.757,23.8231,um,Surface,Position,141,7000000097,6722
9.67207,99.1994,30.9662,um,Surface,Position,141,7000000127,6723
167.83,6.50737,30.3537,um,Surface,Position,141,7000000140,6724
281.941,44.2789,29.1396,um,Surface,Position,141,7000000054,6725
36.8769,288.716,29.1247,um,Surface,Position,141,7000000078,6726
5.37108,7.59473,31.3244,um,Surface,Position,141,7000000137,6727
293.396,198.537,32.6239,um,Surface,Position,141,7000000128,6728
218.736,255.862,30.3846,um,Surface,Position,141,7000000141,6729
346.277,1.09472,33.7199,um,Surface,Position,141,7000000114,6730
26.9023,113.032,45.9014,um,Surface,Position,141,7000000104,6731
170.247,28.6466,34.334,um,Surface,Position,141,7000000105,6732
314.247,280.812,40.0608,um,Surface,Position,141,7000000125,6733
375.757,43.56,36.6361,um,Surface,Position,141,7000000103,6734
116.743,103.496,42.7431,um,Surface,Position,141,7000000067,6735
346.687,267.663,52.6027,um,Surface,Position,141,7000000012,6736
219.288,234.225,49.2325,um,Surface,Position,141,7000000024,6737
277.462,268.41,44.4949,um,Surface,Position,141,7000000098,6738
229.13,275.383,53.2052,um,Surface,Position,141,7000000132,6739
69.2557,285.293,51.5997,um,Surface,Position,141,7000000039,6740
6.87312,130.303,45.834,um,Surface,Position,141,7000000133,6741
31.9462,188.77,53.0188,um,Surface,Position,141,7000000109,6742
14.9779,219.939,53.6834,um,Surface,Position,141,7000000130,6743
367.827,38.1261,53.8735,um,Surface,Position,141,7000000134,6744
183.615,202.648,55.0843,um,Surface,Position,141,7000000015,6745
196.857,345.898,57.0793,um,Surface,Position,141,7000000040,6746
266,342.239,56.9619,um,Surface,Position,141,7000000100,6747
314.751,181.952,60.2736,um,Surface,Position,141,7000000119,6748
102.428,378.396,59.9042,um,Surface,Position,141,7000000124,6749
205.203,372.308,62.286,um,Surface,Position,141,7000000108,6750
169.905,189.857,62.5662,um,Surface,Position,141,7000000092,6751
258.661,6.35082,62.7514,um,Surface,Position,141,7000000123,6752
66.0308,24.8234,2.9259,um,Surface,Position,142,7000000138,6753
250.288,58.8026,4.2801,um,Surface,Position,142,7000000101,6754
275.101,80.8441,7.18725,um,Surface,Position,142,7000000121,6755
323.325,80.654,2.74306,um,Surface,Position,142,7000000088,6756
357.117,85.9017,6.82318,um,Surface,Position,142,7000000113,6757
174.939,117.165,3.64706,um,Surface,Position,142,7000000122,6758
55.8806,130.613,4.67733,um,Surface,Position,142,7000000091,6759
246.994,129.847,5.61686,um,Surface,Position,142,7000000117,6760
346.685,141.754,13.6269,um,Surface,Position,142,7000000112,6761
117.252,159.421,8.08878,um,Surface,Position,142,7000000093,6762
70.6274,206.545,5.54787,um,Surface,Position,142,7000000135,6763
35.9289,219.749,7.49835,um,Surface,Position,142,7000000081,6764
253.191,232.417,15.0604,um,Surface,Position,142,7000000110,6765
310.824,275.848,2.2908,um,Surface,Position,142,7000000086,6766
253.128,287.902,10.3966,um,Surface,Position,142,7000000136,6767
309.683,334.936,2.13788,um,Surface,Position,142,7000000111,6768
290.371,353.739,6.34817,um,Surface,Position,142,7000000131,6769
233.343,362.496,12.7305,um,Surface,Position,142,7000000010,6770
192.597,369.75,3.52,um,Surface,Position,142,7000000107,6771
373.811,364.392,13.9246,um,Surface,Position,142,7000000120,6772
273.507,113.59,19.3804,um,Surface,Position,142,7000000115,6773
3.80277,202.799,30.4476,um,Surface,Position,142,7000000126,6774
329.587,289.458,16.5548,um,Surface,Position,142,7000000139,6775
152.842,248.121,11.4783,um,Surface,Position,142,7000000102,6776
212.934,278.124,20.6342,um,Surface,Position,142,7000000129,6777
320.923,327.96,21.0645,um,Surface,Position,142,7000000096,6778
198.453,157.728,18.2883,um,Surface,Position,142,7000000079,6779
55.2432,328.655,24.1482,um,Surface,Position,142,7000000118,6780
342.157,36.9452,26.3457,um,Surface,Position,142,7000000116,6781
105.826,10.582,22.2002,um,Surface,Position,142,7000000083,6782
93.6875,346.201,22.74,um,Surface,Position,142,7000000097,6783
281.438,42.3087,29.7355,um,Surface,Position,142,7000000054,6784
10.0222,55.3721,25.6698,um,Surface,Position,142,7000000142,6785
9.32144,98.5567,31.1407,um,Surface,Position,142,7000000127,6786
37.6472,287.394,28.6461,um,Surface,Position,142,7000000078,6787
290.363,199.677,29.3014,um,Surface,Position,142,7000000128,6788
220.169,255.739,28.3486,um,Surface,Position,142,7000000141,6789
164.411,4.48859,33.0419,um,Surface,Position,142,7000000140,6790
5.57287,8.41398,32.2252,um,Surface,Position,142,7000000137,6791
171.608,27.0064,34.2055,um,Surface,Position,142,7000000105,6792
344.968,1.59028,33.2653,um,Surface,Position,142,7000000114,6793
27.5884,113.502,45.4795,um,Surface,Position,142,7000000104,6794
315.297,280.381,40.3382,um,Surface,Position,142,7000000125,6795
89.9527,1.33531,38.0726,um,Surface,Position,142,7000000143,6796
117.327,103.313,42.255,um,Surface,Position,142,7000000067,6797
375.969,43.6649,36.713,um,Surface,Position,142,7000000103,6798
74.4105,285.131,48.5554,um,Surface,Position,142,7000000039,6799
218.167,234.536,47.6578,um,Surface,Position,142,7000000024,6800
347.026,268.782,52.4524,um,Surface,Position,142,7000000012,6801
277.365,268.569,44.5952,um,Surface,Position,142,7000000098,6802
31.4245,187.178,53.7269,um,Surface,Position,142,7000000109,6803
228.387,277.379,52.3333,um,Surface,Position,142,7000000132,6804
368.104,34.878,53.1208,um,Surface,Position,142,7000000134,6805
7.39577,129.843,46.4639,um,Surface,Position,142,7000000133,6806
182.962,200.872,55.7308,um,Surface,Position,142,7000000015,6807
13.9806,220.46,54.4609,um,Surface,Position,142,7000000130,6808
196.321,346.491,57.8121,um,Surface,Position,142,7000000040,6809
309.761,179.866,58.9942,um,Surface,Position,142,7000000119,6810
267.832,344.759,58.0647,um,Surface,Position,142,7000000100,6811
101.664,377.59,60.339,um,Surface,Position,142,7000000124,6812
260.18,7.07305,62.4813,um,Surface,Position,142,7000000123,6813
205.899,370.555,62.7232,um,Surface,Position,142,7000000108,6814
68.5894,29.9315,2.32601,um,Surface,Position,143,7000000138,6815
249.887,60.2767,4.37162,um,Surface,Position,143,7000000101,6816
273.359,80.7459,6.17953,um,Surface,Position,143,7000000121,6817
323.123,80.5426,2.56712,um,Surface,Position,143,7000000088,6818
355.199,88.107,8.15809,um,Surface,Position,143,7000000113,6819
174.683,117.636,4.64837,um,Surface,Position,143,7000000122,6820
55.4575,131.218,5.25972,um,Surface,Position,143,7000000091,6821
244.36,129.564,4.6712,um,Surface,Position,143,7000000117,6822
346.209,141.715,13.5496,um,Surface,Position,143,7000000112,6823
116.387,160.604,8.1371,um,Surface,Position,143,7000000093,6824
67.5674,206.654,5.05303,um,Surface,Position,143,7000000135,6825
36.3204,218.659,6.89601,um,Surface,Position,143,7000000081,6826
254.103,230.331,16.6737,um,Surface,Position,143,7000000110,6827
253.41,287.728,11.0652,um,Surface,Position,143,7000000136,6828
310.297,335.907,1.83764,um,Surface,Position,143,7000000111,6829
290.489,352.938,7.29074,um,Surface,Position,143,7000000131,6830
233.041,362.812,12.1863,um,Surface,Position,143,7000000010,6831
190.69,371.04,4.02738,um,Surface,Position,143,7000000107,6832
372.044,363.765,15.3207,um,Surface,Position,143,7000000120,6833
329.557,289.047,16.4397,um,Surface,Position,143,7000000139,6834
270.923,112.735,21.8059,um,Surface,Position,143,7000000115,6835
212.055,279.23,19.9668,um,Surface,Position,143,7000000129,6836
3.11448,199.643,35.2602,um,Surface,Position,143,7000000126,6837
152.914,248.134,11.5062,um,Surface,Position,143,7000000102,6838
54.9763,329.926,22.2033,um,Surface,Position,143,7000000118,6839
199.131,160.983,17.7914,um,Surface,Position,143,7000000079,6840
321.093,330.809,20.0299,um,Surface,Position,143,7000000096,6841
341.201,37.6377,26.998,um,Surface,Position,143,7000000116,6842
91.6196,345.839,21.7892,um,Surface,Position,143,7000000097,6843
106.097,10.0471,22.7066,um,Surface,Position,143,7000000083,6844
9.53528,98.4127,30.5491,um,Surface,Position,143,7000000127,6845
280.214,40.644,31.1112,um,Surface,Position,143,7000000054,6846
15.7651,55.2107,24.3951,um,Surface,Position,143,7000000142,6847
287.796,202.182,28.1504,um,Surface,Position,143,7000000128,6848
38.6487,286.154,29.5616,um,Surface,Position,143,7000000078,6849
163.965,3.56424,32.9721,um,Surface,Position,143,7000000140,6850
221.979,255.171,28.0776,um,Surface,Position,143,7000000141,6851
5.46649,8.04283,32.4109,um,Surface,Position,143,7000000137,6852
174.019,25.2571,30.6042,um,Surface,Position,143,7000000105,6853
343.47,1.90821,34.3569,um,Surface,Position,143,7000000114,6854
32.2261,106.389,33.7865,um,Surface,Position,143,7000000104,6855
87.4514,2.17203,34.8021,um,Surface,Position,143,7000000143,6856
315.122,280.512,41.2644,um,Surface,Position,143,7000000125,6857
120.269,105.128,42.4281,um,Surface,Position,143,7000000067,6858
74.1466,284.308,47.433,um,Surface,Position,143,7000000039,6859
376.339,44.1835,37.0366,um,Surface,Position,143,7000000103,6860
217.288,235.058,45.2889,um,Surface,Position,143,7000000024,6861
183.953,202.332,54.8277,um,Surface,Position,143,7000000015,6862
368.138,32.569,51.865,um,Surface,Position,143,7000000134,6863
345.504,268.519,53.428,um,Surface,Position,143,7000000012,6864
277.295,268.633,44.2581,um,Surface,Position,143,7000000098,6865
27.0197,118.839,50.5136,um,Surface,Position,143,7000000144,6866
29.1408,187.619,53.8187,um,Surface,Position,143,7000000109,6867
7.12776,129.913,46.3106,um,Surface,Position,143,7000000133,6868
13.309,220.932,54.5112,um,Surface,Position,143,7000000130,6869
228.697,280.416,53.7267,um,Surface,Position,143,7000000132,6870
306.284,179.153,58.3266,um,Surface,Position,143,7000000119,6871
194.881,346.829,58.5862,um,Surface,Position,143,7000000040,6872
268.99,343.88,58.9138,um,Surface,Position,143,7000000100,6873
100.536,377.222,60.6897,um,Surface,Position,143,7000000124,6874
260.902,7.79677,62.4734,um,Surface,Position,143,7000000123,6875
206.287,370.534,63.1961,um,Surface,Position,143,7000000108,6876
101.741,9.766,17.5282,um,Surface,Position,144,7000000083,6877
69.4117,30.9374,1.9231,um,Surface,Position,144,7000000138,6878
250.323,62.0984,4.5347,um,Surface,Position,144,7000000101,6879
272.082,79.7755,5.93614,um,Surface,Position,144,7000000121,6880
323.126,80.4152,2.7207,um,Surface,Position,144,7000000088,6881
352.746,89.4666,8.72192,um,Surface,Position,144,7000000113,6882
174.348,117.702,5.6257,um,Surface,Position,144,7000000122,6883
236.292,128.585,3.16138,um,Surface,Position,144,7000000117,6884
55.1469,131.125,4.85101,um,Surface,Position,144,7000000091,6885
344.277,141.588,13.3694,um,Surface,Position,144,7000000112,6886
222.811,159.2,2.41488,um,Surface,Position,144,7000000145,6887
116.456,162.561,7.48587,um,Surface,Position,144,7000000093,6888
200.424,163.553,13.6237,um,Surface,Position,144,7000000079,6889
65.1431,206.761,3.83145,um,Surface,Position,144,7000000135,6890
35.735,217.504,6.57407,um,Surface,Position,144,7000000081,6891
253.57,288.756,10.5469,um,Surface,Position,144,7000000136,6892
309.766,335.256,1.51694,um,Surface,Position,144,7000000111,6893
290.508,352.297,7.33646,um,Surface,Position,144,7000000131,6894
231.564,363.936,10.8456,um,Surface,Position,144,7000000010,6895
188.907,370.559,3.82475,um,Surface,Position,144,7000000107,6896
330.25,288.94,16.3522,um,Surface,Position,144,7000000139,6897
321.426,333.149,19.2123,um,Surface,Position,144,7000000096,6898
369.548,363.475,16.6672,um,Surface,Position,144,7000000120,6899
255.909,227.56,19.7721,um,Surface,Position,144,7000000110,6900
152.787,248.219,11.3667,um,Surface,Position,144,7000000102,6901
55.7053,330.403,20.8588,um,Surface,Position,144,7000000118,6902
267.928,111.403,25.0922,um,Surface,Position,144,7000000115,6903
211.709,279.982,20.5438,um,Surface,Position,144,7000000129,6904
2.97398,199.225,36.6511,um,Surface,Position,144,7000000126,6905
89.9577,345.241,21.2407,um,Surface,Position,144,7000000097,6906
341.105,37.3135,26.4464,um,Surface,Position,144,7000000116,6907
164.363,3.17257,31.1716,um,Surface,Position,144,7000000140,6908
286.777,202.83,26.5871,um,Surface,Position,144,7000000128,6909
16.9006,56.1958,24.4958,um,Surface,Position,144,7000000142,6910
277.234,41.2004,29.3074,um,Surface,Position,144,7000000054,6911
7.47002,94.7079,41.4169,um,Surface,Position,144,7000000127,6912
39.1038,284.396,31.1153,um,Surface,Position,144,7000000078,6913
5.56101,7.44302,32.2831,um,Surface,Position,144,7000000137,6914
173.499,23.5913,27.8712,um,Surface,Position,144,7000000105,6915
222.855,254.272,29.1514,um,Surface,Position,144,7000000141,6916
341.705,1.421,34.8451,um,Surface,Position,144,7000000114,6917
86.6429,3.15168,33.2638,um,Surface,Position,144,7000000143,6918
30.2312,114.167,44.6391,um,Surface,Position,144,7000000144,6919
